participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
100905,15789,100905_frame1450_58,58,19.0,male,0.0,-4.4,28.9,-9.4,0.0,0.0,0.0,0.0,0.0,0.991,0.004,0.004,Low,0.01,GoodExposure,0.65,Low,0.05,False,False,False,342.7,290.5,397.1,279.9,380.0,319.1,352.5,363.3,397.7,357.8,312.7,277.8,361.1,269.8,331.7,293.1,340.3,287.7,341.7,294.0,350.3,290.2,379.6,265.9,413.2,259.4,387.5,282.9,395.4,277.5,397.5,283.6,403.6,278.8,360.7,288.3,377.1,285.5,361.4,312.8,386.9,309.7,354.0,327.6,395.1,323.6,378.4,348.4,378.5,356.1,378.1,360.8,379.5,373.3
100905,15789,100905_frame1800_60,60,21.0,male,0.0,-17.3,11.2,-10.9,0.0,0.0,0.0,0.0,0.0,0.983,0.016,0.001,Low,0.0,GoodExposure,0.58,Low,0.0,False,False,False,323.2,310.2,385.1,293.3,369.9,345.1,343.9,381.4,399.8,364.5,290.1,303.0,343.6,290.1,312.2,313.2,322.7,307.9,323.6,313.3,333.6,308.7,364.3,285.9,406.3,269.9,376.0,297.1,383.6,290.5,386.4,295.6,394.4,289.8,346.7,306.8,367.3,301.8,350.0,338.6,380.4,331.4,345.0,354.8,390.9,343.4,373.4,365.7,375.3,373.8,378.1,380.9,379.7,391.0
100905,15789,100905_frame1500_60,60,21.0,male,0.0,-7.0,11.5,-15.2,0.0,0.0,0.0,0.0,0.0,0.976,0.005,0.019,Low,0.0,GoodExposure,0.57,Low,0.0,False,False,False,311.6,293.3,374.5,283.2,351.0,338.9,326.2,373.6,377.0,366.8,282.0,278.5,334.2,276.1,300.4,295.5,310.0,290.9,310.2,298.2,320.4,294.8,352.5,272.0,394.1,260.6,366.0,287.8,373.7,279.9,375.9,288.0,383.9,281.8,334.1,295.9,355.8,292.9,332.7,327.8,365.1,322.4,326.6,341.9,371.3,331.8,351.5,355.9,351.8,363.3,354.7,380.7,355.3,389.2
100905,15789,100905_frame1860_62,62,22.0,male,0.0,0.8,5.8,-12.1,0.0,0.001,0.0,0.0,0.0,0.899,0.099,0.0,Low,0.29,GoodExposure,0.59,Medium,0.53,False,False,False,316.7,311.3,379.7,314.1,346.7,361.3,315.4,387.6,381.6,385.1,287.3,290.4,338.8,294.5,302.4,309.7,314.6,308.5,313.7,313.6,326.1,312.1,361.0,294.1,404.5,292.0,366.7,314.9,378.1,311.0,378.7,316.7,390.0,312.5,338.4,313.9,357.3,314.8,328.4,344.4,361.3,344.0,320.8,357.8,369.4,357.5,348.3,384.4,349.0,391.8,351.7,397.2,351.7,407.3
100905,15789,100905_frame1550_62,62,21.0,male,0.0,-5.7,14.8,-13.4,0.001,0.009,0.0,0.0,0.0,0.878,0.112,0.0,Low,0.03,GoodExposure,0.61,Low,0.11,False,False,False,312.6,295.9,374.0,284.9,363.2,337.2,326.3,372.4,381.1,363.7,282.9,280.9,338.2,274.4,304.8,296.2,315.2,293.0,316.1,297.5,326.1,294.9,360.2,271.6,399.0,261.8,368.5,287.8,376.9,282.9,378.6,287.5,386.7,282.1,340.7,294.8,359.9,292.1,339.3,327.9,371.3,322.2,333.4,341.9,378.3,333.3,361.4,362.2,362.1,369.6,361.5,373.2,363.1,384.9
100905,15789,100905_frame1920_64,64,19.0,male,0.001,0.4,3.5,-13.3,0.0,0.009,0.0,0.0,0.001,0.873,0.116,0.0,Low,0.0,GoodExposure,0.57,Low,0.0,False,False,False,316.8,324.0,381.0,323.2,349.5,375.8,319.3,402.3,381.6,396.5,288.4,305.9,341.0,307.6,306.1,322.8,318.1,321.1,317.0,327.1,329.1,325.3,360.1,308.6,411.2,299.5,373.0,325.9,383.3,320.0,385.1,326.2,394.9,321.5,341.0,328.1,361.5,327.9,332.6,360.5,365.2,361.0,326.5,373.4,371.9,374.6,350.3,396.0,350.1,403.8,348.7,406.0,348.3,415.1
100905,15789,100905_frame1600_64,64,21.0,male,0.0,-16.8,1.8,-11.3,0.0,0.0,0.0,0.0,0.0,0.984,0.015,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,313.2,311.5,374.8,295.5,363.5,349.7,334.1,397.2,387.0,387.0,282.8,297.5,333.3,285.6,302.7,312.4,312.9,308.5,313.2,314.1,322.3,309.4,357.4,279.9,394.1,267.7,368.7,297.4,376.1,291.8,378.4,297.5,386.0,291.7,338.8,306.8,358.9,302.6,340.5,339.2,372.4,334.0,335.9,358.1,382.5,347.5,365.0,376.4,366.9,384.3,365.6,388.4,368.1,399.3
100905,15789,100905_frame1980_66,66,19.0,male,0.001,-0.6,2.0,-15.4,0.0,0.001,0.0,0.0,0.001,0.908,0.09,0.0,Low,0.0,GoodExposure,0.56,Low,0.04,False,False,False,315.3,324.5,383.9,322.9,352.1,375.3,318.8,401.9,382.3,398.3,285.8,307.0,340.5,309.7,304.5,323.7,316.7,321.3,316.0,327.8,326.9,325.7,365.8,309.9,411.0,303.7,373.1,326.2,384.3,319.4,385.4,327.3,395.1,322.0,341.4,327.6,361.8,328.2,334.0,360.7,366.5,361.9,326.7,373.5,372.5,375.0,351.4,398.7,351.9,405.4,352.6,409.2,352.9,416.9
100905,15789,100905_frame1650_66,66,23.0,male,0.0,-12.9,7.1,-11.3,0.0,0.0,0.0,0.0,0.0,0.99,0.009,0.001,Low,0.0,GoodExposure,0.56,Low,0.04,False,False,False,322.7,309.8,385.0,294.9,369.4,354.3,332.8,393.7,393.5,380.9,287.3,298.9,342.8,288.2,310.5,313.0,321.1,308.5,321.9,314.1,331.5,309.7,364.9,283.1,402.4,266.1,374.7,298.8,382.6,292.0,384.8,297.3,392.7,291.7,344.9,308.5,363.7,304.3,346.3,343.6,378.8,338.7,341.3,359.1,388.2,350.7,368.3,378.6,369.8,387.7,369.3,394.8,370.8,404.4
100905,15789,100905_frame1700_68,68,20.0,male,0.0,-17.1,8.4,-11.7,0.0,0.001,0.0,0.0,0.0,0.985,0.014,0.0,Low,0.0,GoodExposure,0.57,Low,0.02,False,False,False,323.6,308.0,383.5,291.1,376.7,345.3,348.3,394.7,402.5,381.5,289.6,300.6,343.1,283.9,312.6,311.0,323.3,305.1,323.6,313.0,333.3,307.0,366.9,280.0,401.7,264.6,376.5,295.9,383.5,287.8,386.4,295.5,393.8,288.2,346.9,305.3,367.4,300.0,350.5,338.9,383.8,329.5,347.3,355.2,392.7,341.6,379.6,371.6,381.9,380.5,382.6,384.9,384.9,395.8
100905,15789,100905_frame2040_68,68,20.0,male,0.002,0.1,3.2,-14.6,0.0,0.002,0.0,0.0,0.002,0.857,0.138,0.0,Low,0.0,GoodExposure,0.57,Low,0.07,False,False,False,318.9,324.6,384.6,323.6,349.5,377.0,318.0,402.5,380.3,397.0,289.2,305.3,343.7,309.6,307.8,323.0,318.5,321.4,317.2,328.6,327.8,326.6,362.0,309.0,412.2,302.6,372.7,326.4,383.4,319.6,384.2,328.1,393.7,321.3,339.2,329.0,362.4,329.3,333.0,362.9,366.0,360.9,326.3,374.5,373.4,371.7,351.0,395.5,350.8,403.3,350.2,405.2,351.2,415.3
100905,15789,100905_frame1750_70,70,23.0,male,0.0,-18.3,10.6,-10.8,0.0,0.0,0.0,0.0,0.0,0.972,0.027,0.0,Low,0.0,GoodExposure,0.58,Low,0.06,False,False,False,324.4,309.2,385.1,290.9,374.4,346.5,341.2,379.8,400.6,362.5,293.6,300.9,345.4,288.6,315.1,311.2,323.6,307.2,324.8,312.4,333.6,309.0,369.2,279.9,401.9,264.9,378.0,295.4,384.8,288.2,387.3,293.7,393.2,287.6,349.6,306.5,369.5,301.9,351.6,337.5,384.0,329.7,345.2,352.6,394.2,337.3,374.3,362.2,376.2,371.3,376.2,371.9,379.1,382.3
100905,15789,100905_frame2100_70,70,19.0,male,0.001,0.7,1.8,-13.9,0.0,0.001,0.0,0.0,0.001,0.855,0.142,0.0,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,317.6,325.1,384.2,323.3,350.7,379.6,315.2,401.8,381.3,396.1,288.3,303.2,339.0,308.7,307.6,324.7,317.9,323.4,317.3,329.2,328.4,327.2,366.3,308.3,414.5,302.7,374.0,326.4,382.1,321.1,383.7,327.6,393.1,321.9,342.3,330.3,360.8,330.2,334.7,361.2,366.1,361.9,325.6,375.2,373.5,374.5,348.9,395.6,348.3,405.1,347.8,408.3,347.8,419.6
100905,15789,100905_frame1800_72,72,21.0,male,0.0,-17.3,11.2,-10.9,0.0,0.0,0.0,0.0,0.0,0.983,0.016,0.001,Low,0.0,GoodExposure,0.58,Low,0.0,False,False,False,323.2,310.2,385.1,293.3,369.9,345.1,343.9,381.4,399.8,364.5,290.1,303.0,343.6,290.1,312.2,313.2,322.7,307.9,323.6,313.3,333.6,308.7,364.3,285.9,406.3,269.9,376.0,297.1,383.6,290.5,386.4,295.6,394.4,289.8,346.7,306.8,367.3,301.8,350.0,338.6,380.4,331.4,345.0,354.8,390.9,343.4,373.4,365.7,375.3,373.8,378.1,380.9,379.7,391.0
100905,15789,100905_frame2160_72,72,19.0,male,0.0,-3.8,18.9,-30.0,0.0,0.0,0.0,0.0,0.0,0.957,0.042,0.001,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,348.2,330.7,408.8,317.3,392.8,362.8,360.7,406.3,416.6,389.4,316.9,318.2,372.7,310.0,337.9,331.6,348.7,327.4,349.2,333.9,358.7,329.6,397.1,305.3,425.9,294.4,401.5,320.9,409.0,315.0,411.7,321.0,418.2,314.7,373.3,327.3,391.8,323.7,371.8,356.6,401.5,352.1,364.1,372.5,410.4,362.3,394.1,384.9,396.1,393.7,396.7,405.5,399.3,416.8
100905,15789,100905_frame2220_74,74,19.0,male,0.001,-7.3,20.0,-27.7,0.0,0.0,0.0,0.0,0.001,0.969,0.027,0.003,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,340.8,330.4,402.2,318.7,387.6,367.3,357.8,404.2,414.8,384.8,314.3,319.1,358.6,314.9,331.3,332.8,342.5,328.3,342.8,335.3,353.0,331.1,391.4,308.5,421.3,295.1,394.3,322.4,403.1,315.5,405.4,323.0,412.2,316.7,367.6,330.5,384.1,327.5,368.0,360.9,396.1,354.7,365.2,376.2,401.8,364.6,389.2,385.7,390.5,393.0,390.6,406.7,391.9,417.4
100905,15789,100905_frame1850_74,74,20.0,male,0.0,-16.0,-2.2,-8.0,0.0,0.003,0.0,0.0,0.0,0.957,0.04,0.0,Low,0.0,GoodExposure,0.58,Low,0.05,False,False,False,284.6,288.0,345.7,276.5,321.9,330.2,298.8,363.8,357.0,353.3,254.3,275.5,296.8,264.2,273.6,288.9,283.4,285.4,283.7,291.5,294.0,287.5,325.0,258.6,368.1,249.4,336.7,280.2,345.0,273.1,347.3,279.5,355.5,273.4,306.8,287.4,324.4,283.8,305.7,316.5,334.5,313.1,299.6,335.9,344.3,328.8,326.9,351.3,328.7,360.4,330.2,360.4,331.6,368.5
100905,15789,100905_frame1900_76,76,19.0,male,0.001,0.4,3.0,-13.9,0.0,0.001,0.0,0.0,0.001,0.933,0.065,0.0,Low,0.0,GoodExposure,0.57,Low,0.07,False,False,False,316.2,322.2,382.4,322.7,348.3,375.3,318.2,399.3,381.8,394.5,285.5,303.2,342.0,308.1,307.1,321.3,318.5,320.2,316.3,325.9,328.4,324.8,366.2,307.4,412.9,299.2,373.1,325.1,382.6,320.2,383.9,327.0,393.7,321.9,341.2,328.0,361.0,329.2,333.8,360.5,365.1,360.9,325.7,372.5,372.6,372.5,349.5,395.5,349.3,402.6,347.6,404.0,346.9,413.8
100905,15789,100905_frame2280_76,76,18.0,male,0.001,-6.9,18.0,-26.0,0.0,0.0,0.0,0.001,0.001,0.958,0.028,0.011,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,343.1,330.6,401.2,318.1,387.7,371.4,355.2,408.2,407.6,393.2,312.0,315.0,370.0,309.5,334.0,332.8,345.3,326.4,345.9,334.8,356.9,330.3,388.3,308.8,427.7,293.7,395.6,322.8,403.8,313.9,406.6,322.8,413.9,315.6,369.2,330.4,389.0,327.9,365.8,362.3,399.1,358.0,361.5,378.4,407.2,367.0,386.6,392.0,388.2,400.1,387.9,406.1,390.1,415.7
100905,15789,100905_frame1950_78,78,19.0,male,0.001,0.7,2.3,-12.4,0.0,0.004,0.0,0.0,0.001,0.87,0.125,0.0,Low,0.0,GoodExposure,0.56,Low,0.01,False,False,False,318.8,323.9,385.3,322.8,349.3,378.3,316.0,398.9,382.4,394.9,288.1,305.2,341.0,309.1,308.0,323.4,317.7,321.4,317.7,328.1,328.0,326.0,364.8,310.2,413.5,303.4,375.7,325.8,385.0,320.4,387.1,326.9,395.9,320.9,341.5,329.1,361.7,329.1,335.0,360.8,366.9,361.0,326.4,375.3,373.1,374.2,350.1,396.5,350.1,404.6,350.3,403.8,350.4,413.1
100905,15789,100905_frame2000_80,80,19.0,male,0.001,-0.4,2.0,-13.4,0.0,0.002,0.0,0.0,0.001,0.96,0.037,0.0,Low,0.0,GoodExposure,0.55,Low,0.03,False,False,False,316.1,323.9,382.8,323.2,350.0,367.3,315.6,401.6,380.9,394.6,284.1,306.0,340.7,311.3,303.7,323.5,316.0,321.0,314.7,327.6,326.9,325.6,363.8,310.0,409.2,303.5,373.2,325.7,383.3,320.7,385.1,327.3,393.9,323.1,341.9,328.4,361.3,328.7,332.1,359.7,364.7,357.6,326.7,369.8,372.0,369.3,348.9,386.6,348.9,394.2,346.6,410.1,347.0,418.1
100905,15789,100905_frame2400_80,80,19.0,male,0.0,-7.2,16.8,-25.8,0.0,0.0,0.0,0.0,0.0,0.977,0.018,0.005,Low,0.0,GoodExposure,0.58,Low,0.03,False,False,False,343.5,332.5,404.0,318.4,386.7,372.8,352.6,407.4,411.2,391.8,308.6,315.8,365.0,311.6,333.2,332.9,342.8,329.8,343.0,335.7,352.4,331.1,389.7,307.4,430.4,293.6,398.5,322.1,405.9,315.9,407.6,321.8,414.9,315.0,369.3,330.7,386.8,328.6,363.9,362.5,397.7,357.6,358.1,376.7,405.2,368.9,386.1,394.5,387.5,403.0,386.8,405.1,388.6,416.7
100905,15789,100905_frame2050_82,82,19.0,male,0.001,2.3,1.7,-13.0,0.0,0.001,0.0,0.0,0.001,0.899,0.099,0.0,Low,0.0,GoodExposure,0.56,Low,0.07,False,False,False,315.6,324.2,382.8,323.5,348.4,379.4,313.0,402.5,384.0,395.9,287.6,306.6,338.7,309.5,307.0,324.8,317.6,322.4,316.5,328.3,326.5,326.6,363.6,310.1,411.7,303.5,373.8,327.0,383.1,320.4,384.6,327.6,393.4,322.6,340.0,330.4,359.9,330.0,333.7,361.6,364.0,361.6,324.7,373.1,372.2,374.7,348.8,396.9,348.5,402.4,347.4,408.3,347.7,415.5
100905,15789,100905_frame2460_82,82,20.0,male,0.001,-24.0,-0.1,-13.4,0.0,0.001,0.0,0.001,0.001,0.947,0.039,0.012,Low,0.0,GoodExposure,0.57,Medium,0.26,False,False,False,194.6,279.9,250.2,260.1,243.0,306.0,223.6,346.6,271.6,324.5,164.7,279.2,204.6,258.8,185.4,284.1,192.7,277.5,194.1,283.8,202.2,277.4,234.7,252.3,265.8,240.5,241.8,263.7,247.8,257.1,250.8,264.0,257.6,257.5,215.4,274.7,230.7,267.5,223.8,300.9,247.1,288.8,223.4,316.6,258.8,299.4,248.3,329.1,250.3,334.0,255.1,341.7,258.6,348.5
100905,15789,100905_frame2100_84,84,19.0,male,0.001,0.7,1.8,-13.9,0.0,0.001,0.0,0.0,0.001,0.855,0.142,0.0,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,317.6,325.1,384.2,323.3,350.7,379.6,315.2,401.8,381.3,396.1,288.3,303.2,339.0,308.7,307.6,324.7,317.9,323.4,317.3,329.2,328.4,327.2,366.3,308.3,414.5,302.7,374.0,326.4,382.1,321.1,383.7,327.6,393.1,321.9,342.3,330.3,360.8,330.2,334.7,361.2,366.1,361.9,325.6,375.2,373.5,374.5,348.9,395.6,348.3,405.1,347.8,408.3,347.8,419.6
100905,15789,100905_frame2520_84,84,20.0,male,0.001,-11.8,-6.0,-0.8,0.0,0.0,0.0,0.0,0.001,0.996,0.0,0.002,Low,0.0,GoodExposure,0.5,Low,0.03,False,False,False,184.2,216.9,233.1,209.3,210.9,247.2,196.8,279.6,239.9,272.8,160.9,206.8,198.1,201.0,175.4,218.2,183.7,214.3,184.1,220.3,192.9,217.5,215.4,194.9,251.9,190.6,225.2,212.0,232.7,205.6,234.4,212.6,241.6,207.9,201.8,218.0,216.7,215.8,199.0,239.1,222.0,236.6,193.5,252.6,231.6,247.6,216.4,265.5,216.9,272.5,217.0,283.3,218.3,291.2
100905,15789,100905_frame2150_86,86,18.0,male,0.0,-4.0,16.9,-26.0,0.0,0.0,0.0,0.002,0.0,0.976,0.007,0.014,Low,0.0,GoodExposure,0.6,Low,0.0,False,False,False,355.5,330.2,414.2,316.5,394.9,359.8,360.5,406.6,411.4,391.8,323.4,318.2,377.2,309.1,342.1,332.5,351.6,326.8,353.0,334.3,362.7,329.4,398.8,303.0,431.9,296.8,402.8,320.6,410.5,314.3,413.1,320.7,420.0,315.3,375.3,327.6,393.4,324.2,373.1,354.2,401.9,349.9,368.5,371.2,409.0,361.7,391.5,386.0,392.7,396.4,392.1,404.1,394.0,416.1
100905,15789,100905_frame2580_86,86,21.0,male,0.0,10.3,11.0,-10.8,0.0,0.002,0.0,0.0,0.0,0.986,0.012,0.0,Low,0.0,GoodExposure,0.45,Low,0.03,False,False,False,221.4,211.5,262.6,218.4,239.6,243.4,214.4,262.8,249.9,269.8,204.2,194.2,238.1,201.2,213.6,209.8,221.9,209.3,220.3,213.5,228.0,213.2,252.5,203.0,279.6,204.7,255.9,217.8,261.7,215.8,262.0,220.1,268.5,218.1,235.8,215.9,248.4,217.8,230.3,234.8,248.8,237.0,223.0,244.5,251.6,248.3,235.5,262.3,234.6,266.3,234.6,265.8,232.9,271.9
100905,15789,100905_frame2640_88,88,22.0,male,0.003,-7.2,12.6,-18.5,0.0,0.0,0.0,0.0,0.003,0.996,0.0,0.001,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,306.7,273.3,359.9,264.7,342.9,312.5,320.7,339.0,366.9,330.1,282.3,259.5,327.2,256.6,299.1,274.6,307.6,270.5,307.9,277.9,316.9,273.7,345.1,253.9,383.2,242.9,354.6,267.1,362.2,261.6,363.5,268.4,370.5,263.4,327.9,274.5,345.0,271.5,326.6,301.8,352.4,296.9,322.9,315.3,359.4,308.0,345.7,331.0,346.2,337.9,346.1,342.6,347.0,353.9
100905,15789,100905_frame2200_88,88,18.0,male,0.0,-8.2,22.2,-24.9,0.0,0.0,0.0,0.0,0.0,0.965,0.032,0.002,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,343.9,331.4,403.0,319.4,388.8,362.0,365.0,399.3,417.3,386.7,317.2,316.6,364.9,310.7,337.7,332.9,347.1,327.9,347.7,334.3,357.5,330.1,391.3,306.3,425.3,295.5,399.3,321.2,406.8,315.7,408.9,322.2,415.8,317.1,371.8,328.3,389.1,326.1,370.2,353.8,398.1,350.7,362.3,367.4,407.5,359.4,391.3,384.8,393.2,393.0,393.6,399.4,396.5,410.2
100905,15789,100905_frame2250_90,90,18.0,male,0.0,-4.5,17.7,-23.3,0.0,0.0,0.0,0.0,0.0,0.978,0.004,0.017,Low,0.0,GoodExposure,0.6,Low,0.12,False,False,False,350.9,330.9,409.9,317.9,390.6,367.0,363.0,400.7,414.5,384.8,325.3,314.9,370.0,310.6,338.3,332.8,346.6,328.4,348.1,335.7,359.2,331.1,393.4,305.0,424.6,293.6,399.5,321.3,407.2,314.7,409.7,321.7,417.8,315.4,373.0,329.4,388.7,326.6,370.1,361.3,398.2,354.7,367.6,372.0,405.1,362.4,389.8,383.8,391.5,392.3,393.3,400.7,396.0,411.2
100905,15789,100905_frame2700_90,90,23.0,male,0.0,-3.2,7.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,High,1.0,GoodExposure,0.53,Medium,0.54,False,False,False,345.6,231.6,406.0,224.0,385.0,273.3,360.7,299.5,410.6,293.7,323.2,217.2,365.7,213.5,336.1,233.5,346.3,228.9,346.6,235.0,356.7,230.6,387.1,210.7,428.8,203.6,395.5,226.2,406.0,221.1,407.5,227.7,417.1,221.8,367.9,231.8,386.6,229.7,368.1,262.2,395.2,258.1,363.7,271.9,403.2,265.3,385.3,293.3,385.9,299.2,387.2,302.8,388.1,312.1
100905,15789,100905_frame2760_92,92,19.0,male,0.003,-2.2,13.2,-6.4,0.0,0.0,0.0,0.0,0.003,0.895,0.001,0.101,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,275.7,248.7,335.3,244.5,316.1,291.6,288.0,333.9,332.6,330.1,244.0,235.3,298.9,227.8,267.7,250.0,276.3,246.1,276.7,252.6,285.4,249.8,321.8,226.1,356.9,225.2,329.5,247.5,336.4,242.0,337.3,247.7,344.5,244.0,300.5,250.9,320.5,249.5,297.9,280.6,327.0,276.4,290.3,296.5,334.2,289.0,314.3,313.2,314.6,323.3,315.3,340.7,315.4,351.6
100905,15789,100905_frame2300_92,92,18.0,male,0.0,-8.5,19.5,-23.2,0.0,0.001,0.0,0.0,0.0,0.886,0.108,0.004,Low,0.0,GoodExposure,0.6,Low,0.04,False,False,False,342.1,330.4,403.2,317.7,385.5,360.1,360.8,389.1,415.3,378.1,317.2,315.2,365.1,308.6,333.8,331.9,344.2,327.3,345.2,335.1,355.5,330.4,390.6,304.4,426.2,296.3,395.7,321.7,404.3,314.7,407.8,321.7,414.8,314.9,369.7,328.4,385.5,326.0,368.9,352.6,396.1,348.3,362.6,366.2,405.1,357.1,388.7,377.5,390.5,385.1,391.8,393.2,393.5,403.6
100905,15789,100905_frame2820_94,94,20.0,male,0.0,-4.4,6.5,-11.3,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.6,Low,0.0,False,False,False,271.8,272.1,338.4,267.1,312.0,319.9,280.5,354.9,338.4,350.8,240.1,254.8,297.2,252.1,260.6,273.0,271.2,268.7,270.7,277.2,282.2,273.9,317.9,250.0,364.5,242.7,329.6,270.4,338.8,263.7,339.5,271.8,349.0,267.0,296.0,275.6,317.9,274.6,292.2,308.8,324.9,305.1,285.4,324.3,333.5,318.3,311.9,345.6,311.8,354.2,311.9,360.1,312.2,370.2
100905,15789,100905_frame2350_94,94,19.0,male,0.0,-9.9,18.7,-22.9,0.0,0.0,0.0,0.0,0.0,0.98,0.018,0.001,Low,0.0,GoodExposure,0.59,Low,0.16,False,False,False,349.7,330.2,408.7,318.4,387.4,360.8,363.3,390.7,420.8,376.6,322.2,314.6,364.5,310.6,338.0,333.1,346.4,327.9,347.1,334.6,356.5,330.3,387.0,307.4,423.4,298.0,398.5,322.7,405.6,315.9,407.9,322.2,415.0,317.0,370.4,330.1,387.4,327.3,370.5,355.8,396.0,349.7,366.5,365.7,405.1,357.2,391.6,379.4,392.6,386.6,394.8,390.7,396.6,401.0
100905,15789,100905_frame2400_96,96,19.0,male,0.0,-7.2,16.8,-25.8,0.0,0.0,0.0,0.0,0.0,0.977,0.018,0.005,Low,0.0,GoodExposure,0.58,Low,0.03,False,False,False,343.5,332.5,404.0,318.4,386.7,372.8,352.6,407.4,411.2,391.8,308.6,315.8,365.0,311.6,333.2,332.9,342.8,329.8,343.0,335.7,352.4,331.1,389.7,307.4,430.4,293.6,398.5,322.1,405.9,315.9,407.6,321.8,414.9,315.0,369.3,330.7,386.8,328.6,363.9,362.5,397.7,357.6,358.1,376.7,405.2,368.9,386.1,394.5,387.5,403.0,386.8,405.1,388.6,416.7
100905,15789,100905_frame2880_96,96,19.0,male,0.0,4.2,19.4,-12.7,0.0,0.0,0.0,0.0,0.0,0.952,0.002,0.046,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,297.9,265.1,358.7,264.1,337.3,313.9,299.0,349.5,351.7,347.9,268.6,248.1,323.5,246.2,288.2,265.0,299.2,262.5,298.5,268.3,309.4,266.5,343.3,245.8,383.4,243.8,350.9,266.9,358.5,261.2,360.2,267.5,368.5,263.3,321.4,268.7,342.1,268.7,317.1,300.1,348.6,299.1,308.9,316.5,354.2,313.8,332.7,337.6,332.2,346.3,331.5,352.6,329.9,363.8
100905,15789,100905_frame2450_98,98,20.0,male,0.001,-21.1,5.0,-15.9,0.0,0.0,0.0,0.0,0.001,0.994,0.005,0.0,Low,0.0,GoodExposure,0.58,Low,0.0,False,False,False,235.9,283.6,291.1,260.1,279.2,317.2,263.2,352.4,316.5,329.8,204.7,276.9,250.0,263.4,226.9,288.4,234.7,281.6,237.2,288.6,245.7,281.9,266.5,254.8,308.4,234.9,282.9,264.5,290.6,257.1,294.0,263.4,300.9,255.0,257.3,279.0,274.7,271.7,262.0,308.2,291.2,298.4,259.4,322.4,299.3,305.9,286.6,339.3,289.1,345.6,289.9,346.8,294.1,356.8
100905,15789,100905_frame2940_98,98,19.0,male,0.0,7.3,14.8,-16.3,0.0,0.0,0.0,0.0,0.0,0.991,0.008,0.001,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,281.0,281.8,345.2,285.9,316.0,339.7,274.5,363.8,330.8,366.2,254.4,257.5,308.3,267.3,270.5,280.3,281.6,279.6,279.9,286.4,291.5,285.5,332.2,268.3,370.8,262.8,337.9,287.9,345.7,283.7,346.5,290.6,354.6,286.4,308.1,288.5,326.5,290.2,297.7,321.9,328.1,322.3,288.6,336.3,332.3,337.2,309.2,360.5,308.4,366.0,306.8,374.8,305.7,382.5
100905,15789,100905_frame3060_102,102,19.0,male,0.0,17.0,16.3,-16.9,0.001,0.0,0.0,0.001,0.0,0.952,0.029,0.017,Low,0.23,GoodExposure,0.62,Low,0.0,False,False,False,306.6,282.3,369.3,290.6,335.1,334.6,297.3,361.7,345.0,368.5,282.6,255.0,336.4,269.5,296.3,280.4,307.2,280.5,306.9,285.0,317.1,284.2,354.4,270.6,397.1,269.2,359.5,289.7,368.5,289.5,369.0,292.5,378.2,290.7,330.3,288.8,350.0,292.3,320.0,316.9,350.1,320.3,310.7,331.0,352.7,334.3,327.2,357.1,325.7,367.8,324.2,375.3,321.3,388.5
