video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
13201,249.216,13201_frame4450_178,98,23,female,0.001,-0.8,0.5,-5.5,0,0.001,0,0,0.001,0.887,0.109,0.001,Low,0,GoodExposure,0.66,Medium,0.28,FALSE,FALSE,FALSE,2095.8,99.1,2132.6,100.4,2118,120.9,2098.7,141.2,2127.5,142.3,2080.1,91.3,2108.9,88.5,2090.6,99.5,2096.7,97.4,2096.4,102,2102.3,100,2126.2,87.7,2147.7,92.3,2127.6,101.4,2133.2,98.4,2133.8,102.9,2138.8,100.6,2110.7,101.1,2121.2,101.4,2107.7,117,2123.8,116,2104.2,123.8,2127.3,124.1,2116.8,136.4,2116.5,140.2,2115.1,142.7,2114.8,146.8
13201,249.216,13201_frame3300_132,98,23,female,0,-0.8,12,-6,0,0,0,0,0,0.982,0.018,0,Low,0,GoodExposure,0.71,Low,0.04,FALSE,FALSE,FALSE,2101.4,98.9,2136.7,98.7,2121,122.5,2104.2,141.2,2132.1,140.8,2083.2,91.7,2109.4,88.7,2094.9,100.2,2100.8,96.6,2100.6,102.3,2106.3,100.3,2128.5,89.7,2151.5,93.3,2130.9,99.9,2136.5,96.6,2136.8,101.9,2142.2,99.6,2114.1,101.1,2123.5,100.7,2111.8,116.8,2127.2,115.8,2107.8,124.5,2130.6,123.4,2120.3,138.5,2120.1,140.8,2119.7,143.7,2119.4,147.7
13201,249.216,13201_frame4750_190,100,22,female,0,1.1,-3,-6.6,0,0,0,0,0,0.911,0.086,0.002,Low,0,GoodExposure,0.65,Low,0.16,FALSE,FALSE,FALSE,2091.1,101.2,2128.3,103.4,2113.1,125.6,2094.1,144.1,2122.7,145.8,2075.5,89.8,2104.2,90.5,2085.6,100.8,2092.9,98.8,2091.4,104.8,2098.3,103.2,2121,91.7,2144.3,96.4,2123.6,104.2,2130.4,100.9,2130.4,106.6,2136.3,104,2105.8,104,2117.3,104.8,2103.2,120.3,2120,119.9,2099.1,127.6,2122.5,127.9,2111.2,139.6,2110.9,144.3,2110.7,145.3,2110.2,151.8
13201,249.216,13201_frame5350_214,102,24,female,0.002,-0.6,7,-4.8,0.001,0,0.001,0.003,0.002,0.724,0.214,0.056,Low,0,GoodExposure,0.71,Low,0.11,FALSE,FALSE,FALSE,2097.7,98.4,2133,98.7,2118.1,121.3,2102.2,140.8,2128,140.8,2081.2,87.3,2108.3,87.9,2091.2,98.4,2097.6,96.6,2097.1,101.1,2103.2,99.3,2124.1,88.2,2147.5,87.8,2127.9,99.6,2133.7,97.2,2134,101.6,2139.9,99.5,2110.6,100.3,2121.2,100.3,2107.3,116,2125.5,115,2104.9,123.7,2128.5,123.5,2117.4,134.1,2117.3,138.6,2116.6,142.6,2116.7,148.3
13201,249.216,13201_frame3950_158,104,24,female,0.004,0.5,8.1,-4.6,0,0.001,0,0.001,0.004,0.879,0.111,0.004,Low,0.12,GoodExposure,0.69,Medium,0.29,FALSE,FALSE,FALSE,2097.9,100,2134.5,100.4,2117.7,122.2,2100.3,141.6,2130.3,142.2,2081.1,88.6,2108.8,89.2,2091.4,100.3,2097.4,97.6,2097,102.8,2103.2,101.2,2126.4,89.2,2148.9,89.1,2128.6,101.7,2134.5,98.1,2134.8,103.5,2140.6,101,2110.8,102,2120.4,102.1,2108.1,117.2,2123.4,116.1,2104.2,125.7,2127.7,125.5,2116.5,137.2,2116.4,141.5,2116,144.1,2115.9,149.4
13201,249.216,13201_frame5200_208,106,23,female,0.001,-1.5,3.9,-4.7,0.002,0.005,0.01,0.049,0.001,0.663,0.245,0.026,Low,0,GoodExposure,0.67,Medium,0.49,FALSE,FALSE,FALSE,2094.7,98.3,2130.8,98.4,2116.8,120.2,2099,140.5,2128.7,141.4,2079.8,86.1,2106.2,86.5,2089.1,98.3,2095.4,95.9,2094.8,101.1,2101.2,99.8,2125.3,86.3,2146.1,88.1,2127.1,99.3,2132.8,96.1,2133.2,101.6,2138.5,99,2110.2,100.4,2119.6,100.7,2107.1,115.2,2123.7,114.4,2102.4,123.3,2127.5,123.5,2115,135.9,2115.1,140,2115,143.3,2114.7,147.7
13201,249.216,13201_frame1900_76,108,18,female,0.007,-0.3,2.6,-3.7,0.001,0.001,0,0,0.007,0.974,0.014,0.002,Low,0,GoodExposure,0.67,Medium,0.28,FALSE,FALSE,FALSE,2093.7,99.4,2130.2,100.4,2113.5,121.4,2094.3,141,2124.1,142.2,2077.6,88.1,2104,88.9,2086.8,99.6,2093.4,97.4,2092.7,102.9,2098.8,100.8,2120.8,88.8,2146.3,90.4,2124.6,101.5,2130.8,98.5,2130.9,103.8,2136.2,101.1,2106.8,101,2118.1,101.7,2104.2,117.3,2120.1,116.3,2099.6,124.7,2123.6,125.3,2111.6,134.9,2111.4,138.5,2110.5,146.6,2110.1,151.2
13201,249.216,13201_frame5250_210,110,23,female,0.002,0.1,-3.7,-5.5,0.001,0.002,0.001,0.011,0.002,0.781,0.191,0.011,Low,0,GoodExposure,0.64,Low,0.11,FALSE,FALSE,FALSE,2092.4,101.4,2127.7,103.3,2111.9,125.2,2094.6,143.8,2123.9,144.8,2077.5,90.1,2104.4,88.5,2086.5,100.7,2093.6,98.8,2092.3,104.5,2099.2,102.8,2121.1,91.4,2145.4,96.1,2123.7,103.6,2129.6,100.7,2129.6,106.6,2135.7,103.8,2107.6,102.7,2116.4,103.5,2103.3,119.3,2120.1,119.2,2099.6,126.8,2122.5,127.6,2110.5,138.7,2110,141.8,2109.4,148.2,2108.9,152.4
13201,249.216,13201_frame3700_148,110,25,female,0.009,0.7,9.7,-5.2,0,0.001,0,0,0.009,0.962,0.027,0.001,Low,0.01,GoodExposure,0.7,Low,0.23,FALSE,FALSE,FALSE,2102.2,100.3,2138.4,100,2122.6,122.9,2103.2,140.6,2133.8,141.1,2083.3,91.6,2113,91.6,2094.7,101,2101.2,97.9,2100.1,103.2,2106.6,101.6,2129.5,90.8,2154.4,92.5,2132.5,101.3,2138.2,97.9,2138.5,103.2,2143.7,100.7,2114.5,102.4,2125.3,102.8,2112.3,118.2,2128.4,117.5,2108.2,125.5,2132.1,125.4,2120.5,136.1,2120.1,139.5,2118.8,145.5,2118.8,150.2
13201,249.216,13201_frame2400_96,112,22,female,0.001,-2.1,8.8,-8.1,0,0.001,0,0,0.001,0.935,0.062,0,Low,0.1,GoodExposure,0.72,Medium,0.3,FALSE,FALSE,FALSE,2096.7,102.8,2133.8,103.8,2119.2,123.9,2101.9,142.5,2130.5,142.8,2080.8,91.9,2107.1,89.1,2089.6,102.2,2095.9,101.7,2096.1,104,2103.1,102.7,2128.6,89.8,2149,96.2,2128.6,103,2134.8,102.9,2134.5,105.1,2140.6,104,2112,102.9,2122,103,2110.3,118.3,2125.3,117.6,2105.3,126.3,2128.8,125.7,2118.6,138.6,2118.6,141.1,2118.2,146.4,2118.2,151.1
13201,249.216,13201_frame6100_244,114,23,female,0.002,-1.9,-0.5,-9.8,0.001,0.001,0.001,0.002,0.002,0.914,0.048,0.031,Low,0,GoodExposure,0.66,Medium,0.37,FALSE,FALSE,FALSE,2089.9,101.8,2126.2,102.2,2111.2,125.1,2096.6,145.6,2125.4,144.4,2078.2,89.9,2102.1,90.5,2086,101.6,2092,100.8,2091.4,104.2,2097.1,102.5,2120.2,89.7,2143.3,91.7,2121.5,102.8,2128.1,101.2,2127.7,105.4,2133.7,103.4,2105.4,103.4,2115.5,103.6,2103,118.2,2118.2,118.7,2098.1,126.6,2122.1,127.7,2111.6,139.6,2111.6,142.9,2111.2,147,2110.8,151.8
13201,249.216,13201_frame3900_156,114,22,female,0.001,0.9,5.6,-1.9,0,0.001,0,0,0.001,0.9,0.096,0.001,Low,0,GoodExposure,0.68,Low,0.18,FALSE,FALSE,FALSE,2101.5,100,2137.4,100.9,2118.2,123.8,2101.9,141.7,2129.9,143.6,2085.7,89.2,2111.4,90.5,2095,100.2,2100.6,98.3,2100.1,102.5,2106.2,101.6,2128.2,89.9,2150.7,90.8,2130.9,102,2136.4,99.1,2137,103.6,2142.6,101.5,2113,102.8,2123.4,103,2109.3,118.7,2126.3,118.7,2105,125.7,2129.1,126.5,2116.6,137.9,2116.2,141.2,2115.8,145.6,2115,149.4
13201,249.216,13201_frame1100_44,116,22,female,0.011,0.2,9.3,-5.6,0,0.001,0,0,0.011,0.976,0.007,0.004,Low,0.01,GoodExposure,0.7,Low,0.16,FALSE,FALSE,FALSE,2094.7,98.2,2131.5,98.6,2116.3,119.5,2097,139.6,2126.4,140.3,2076.8,87.7,2104.1,86.9,2087.9,98.9,2094,95.9,2093.6,101.4,2099.7,99.8,2124.5,86.6,2146.8,90.2,2125.8,99.6,2131.5,96,2132.3,101.8,2137.1,98.9,2109,99.8,2118.3,99.9,2106.8,115.3,2122.4,113.8,2101.3,123.2,2125.9,122.8,2114.5,134.8,2114.4,137.5,2113.8,143.1,2114,147.7
13201,249.216,13201_frame4500_180,118,23,female,0.002,0.9,-0.2,-6.2,0,0,0,0,0.002,0.974,0.023,0,Low,0,GoodExposure,0.64,Medium,0.31,FALSE,FALSE,FALSE,2093,98,2130,99.4,2114.5,121.5,2098,141.7,2129,141.8,2079.8,86.8,2106,87.2,2088.4,98.3,2094.3,95.6,2093.7,101.2,2100,99.7,2121.2,89.2,2147.9,91.3,2125.9,100.8,2132.1,97.6,2132,102.6,2137.9,100.6,2108.5,100.3,2118.5,100.9,2105.5,116.1,2122.1,115.7,2101.6,125.1,2125.8,124.6,2114.1,138.1,2113.9,141.8,2113,144.9,2112.5,149.6
13201,249.216,13201_frame5900_236,120,22,female,0.004,-2.5,4.3,-8.1,0.003,0.001,0.001,0.001,0.004,0.917,0.068,0.005,Low,0,GoodExposure,0.67,Medium,0.29,FALSE,FALSE,FALSE,2098.2,105.5,2136.4,105.6,2125.9,126.1,2101,148.8,2134.1,147.2,2086.3,94.3,2115.2,92.4,2092.8,105.3,2100.3,104,2099.3,107.5,2106.3,106.1,2134.2,91.8,2150.7,96,2131.6,105.5,2137,104.4,2136.9,107.8,2141.8,106.6,2116.3,106.5,2126,106.6,2114.7,121.7,2130.1,121.5,2109.9,129.9,2133.6,129.6,2122.1,141.5,2121.6,144.3,2121.3,150.7,2121.2,155
13201,249.216,13201_frame4100_164,122,22,female,0,0.5,6.4,-5.7,0,0,0,0,0,0.858,0.142,0,Low,0,GoodExposure,0.7,Low,0.15,FALSE,FALSE,FALSE,2099.6,100.1,2135.1,101.5,2116.9,123.9,2101.2,142.5,2127.6,142.3,2081.8,88.3,2108.9,89.7,2091.9,100.5,2097.9,98.8,2097.5,102.7,2103.2,101.6,2125.9,90.1,2149.1,89.8,2128.5,102.9,2133.7,100.1,2134.9,103.9,2140.1,101.5,2110.8,102.9,2122.3,103.3,2108,118.3,2124.1,118.2,2103.7,125.5,2127,125.3,2115.2,138.2,2115,141.9,2115.2,144,2114.8,149
13201,249.216,13201_frame6200_248,126,23,female,0.001,-0.8,3.4,-3.9,0.001,0.001,0,0.002,0.001,0.885,0.1,0.011,Low,0.08,GoodExposure,0.67,Low,0.21,FALSE,FALSE,FALSE,2093.3,97.6,2130,98.1,2117.5,119.6,2099,139,2129.2,138.7,2079,86.9,2107,87.2,2087.9,97.5,2095.2,95.3,2094.3,100.3,2101.3,98.5,2123.7,87.6,2147.3,91.5,2125.6,99.2,2132,95.7,2132.6,100.9,2137.5,98.2,2109.7,99.5,2120.2,99.8,2108.4,114.2,2123.5,113.1,2103.6,121.9,2126.6,122.2,2116.5,134.5,2116.3,137.8,2115.9,139.7,2115.7,144.8
13201,249.216,13201_frame1000_40,126,21,female,0.001,1.9,10.3,-8.5,0,0,0,0,0.001,0.994,0.005,0,Low,0,GoodExposure,0.68,Low,0,FALSE,FALSE,FALSE,2096.6,99.9,2133.4,100.2,2116.4,123.1,2097.4,140.8,2128.6,141.7,2080.1,88.9,2107.8,89.6,2089.8,99.8,2095.5,97.3,2095.4,102.6,2100.8,100.8,2124.1,89.4,2148.3,90.5,2127.8,101.2,2133,98.2,2133.6,103.1,2138.8,100.9,2109.7,102.1,2119.2,102,2107.4,117.4,2122,116.6,2102.9,126,2125.7,126.7,2115.1,138.3,2114.5,141.5,2114.2,143.7,2114,148.3
13201,249.216,13201_frame1200_48,128,23,female,0.001,-0.5,6.7,-7.4,0.001,0.001,0.001,0.002,0.001,0.801,0.184,0.009,Low,0,GoodExposure,0.69,Medium,0.27,FALSE,FALSE,FALSE,2092.4,99.7,2129.9,100.6,2115.3,123.1,2094.8,142.1,2124.5,142.4,2078.7,90.4,2104.8,89.2,2085.8,100.6,2092,97.8,2091.6,103.1,2097.7,100.8,2122.5,89.1,2145.5,95.5,2125.5,101.6,2131.1,98.3,2131.2,103.6,2136.4,101.1,2107,102.1,2117.7,102.2,2104.9,117.8,2121,116.7,2100.1,126.2,2124.4,125.4,2112.3,138.2,2112.1,141.6,2111.3,143.3,2111.4,147.8
13201,249.216,13201_frame4300_172,130,22,female,0,2.8,13.1,-8.9,0,0,0,0,0,0.995,0.005,0,Low,0,GoodExposure,0.7,Low,0.19,FALSE,FALSE,FALSE,2102.7,100.2,2139.3,102,2121.9,125.3,2101.4,142.3,2132.5,143.3,2083.5,89.9,2114,90.2,2094.7,100.4,2101.2,97.7,2100.5,103.4,2107.4,101.8,2133.2,90.5,2156.4,94,2132.2,103.1,2138.3,100,2138.7,104.6,2144.3,102.7,2114.4,103.3,2125.9,104,2113,119,2127.1,118.8,2107.5,126.8,2130.2,127.3,2119.5,139.1,2119,142.7,2119.1,143.8,2118.4,148.8
13201,249.216,13201_frame5400_216,130,21,female,0.009,-2.3,3.9,-6.1,0,0.001,0,0,0.009,0.982,0.007,0.001,Low,0.09,GoodExposure,0.66,Medium,0.39,FALSE,FALSE,FALSE,2092.8,98.6,2129.6,97.6,2115.4,119.9,2097.7,141.5,2128.3,139.8,2079.2,89.1,2106.1,88.6,2087,99,2092.9,96.1,2092.7,101.6,2098.8,99.6,2122.6,86.8,2146.4,89.3,2125.1,99.3,2130.2,95.4,2130.7,101.2,2136.4,98.5,2108,100.5,2117.8,100.1,2106.5,116.1,2121.5,115.3,2101.5,123.9,2125.6,123.3,2113.9,135.5,2113.9,138.3,2113.9,143.4,2114.3,147.2
13201,249.216,13201_frame4850_194,132,19,female,0.003,-0.4,2.8,-4.1,0,0.001,0,0,0.003,0.962,0.034,0,Low,0.08,GoodExposure,0.68,Medium,0.38,FALSE,FALSE,FALSE,2096.2,101.4,2132.6,101.9,2116.3,125.6,2099.9,143.6,2129.5,143.2,2080.1,92.5,2107.6,92,2089.4,101.8,2095.6,99.8,2095,104.5,2101.5,102.9,2123.8,92,2145.5,92.6,2127.4,103.1,2133,100,2133.4,104.9,2138.7,102.2,2110.4,103.5,2120.3,104,2107,120.1,2123.4,118.8,2102.7,127.3,2127.6,127.1,2115.2,139.3,2114.8,142.5,2115.2,145.9,2114.9,150.3
13201,249.216,13201_frame6050_242,134,18,female,0.001,-0.8,4.4,-3.4,0.002,0.002,0.001,0.001,0.001,0.967,0.017,0.009,Low,0.04,GoodExposure,0.69,Medium,0.31,FALSE,FALSE,FALSE,2096.3,99.9,2132.8,99.3,2120.8,119.5,2101.4,139.8,2128,141.5,2080.8,89.4,2109,87.5,2090.4,100.1,2097.1,96.8,2096.5,102.6,2102.8,100.5,2125.3,87.1,2149.1,89.6,2127.8,100.4,2134,96.5,2134.4,102.4,2140.1,99.5,2111.3,100.4,2122,100.8,2110.1,115.7,2125.5,114.6,2105.3,123.6,2129,123,2116.9,133.8,2116.9,137.5,2116.8,144.4,2116.6,150.3
13201,249.216,13201_frame700_28,136,20,female,0.001,-2.2,4.8,-8.3,0,0,0,0,0.001,0.965,0.02,0.013,Low,0,GoodExposure,0.68,Medium,0.29,FALSE,FALSE,FALSE,2092.1,99.9,2129,100.4,2112.8,123.4,2095.1,142.3,2124.6,142.1,2073.3,91.2,2102.4,89.8,2085.5,100.5,2091.1,97.8,2090.6,103.1,2097,101.4,2118.9,89.7,2144.5,93.7,2122.7,102,2127.9,98.3,2128.8,103.3,2134.3,100.8,2105.4,102.3,2116.1,102.5,2102.5,118.5,2117.9,117.9,2098.7,126.4,2122,126.2,2110.9,137.9,2111,142.1,2111.1,143.1,2111.3,148.4
13201,249.216,13201_frame2000_80,138,21,female,0.005,-0.6,9.6,-3.2,0.003,0.004,0.001,0,0.005,0.976,0.007,0.004,Low,0,GoodExposure,0.7,Low,0.25,FALSE,FALSE,FALSE,2096,99.6,2132.4,99.6,2118.1,122,2098.9,142.7,2126.6,143.2,2079.7,90.8,2107.7,88.2,2089.5,99.9,2096.5,97.1,2095.6,103,2102.1,101,2125,88,2148.8,92.9,2127.5,101,2133.1,97.2,2133.1,103,2139.1,100.4,2110.1,101.4,2121.6,101.8,2107.4,117.3,2124.6,116.5,2103.4,125,2126.9,124.6,2115.5,136.3,2115.2,138.8,2114.5,146.8,2114,151.5
13201,249.216,13201_frame250_10,140,19,female,0.002,0,-2.3,-4.9,0,0.001,0,0,0.002,0.994,0.004,0,Low,0.27,GoodExposure,0.61,Medium,0.31,FALSE,FALSE,FALSE,2081.9,96.7,2118.2,97.6,2101.7,119.4,2085.4,139.6,2114.6,140.1,2064.5,85,2092.3,85.1,2075.8,96.9,2082.3,94.2,2081.9,99.9,2087.6,98.1,2109.1,86.2,2135.8,87.9,2113.1,99.2,2119.3,95.1,2120.3,100.6,2125.9,98,2095.4,99.1,2107.3,99.2,2092.8,114.9,2108,114.2,2088.6,123.1,2112,123.3,2099.8,136.2,2100.2,140.1,2100,141.4,2100.5,146.1
13201,249.216,13201_frame750_30,142,22,female,0.002,0.5,-1.9,-8,0,0.002,0,0,0.002,0.962,0.032,0,Low,0.02,GoodExposure,0.62,Low,0.22,FALSE,FALSE,FALSE,2088.7,96.7,2124.5,98.4,2106.8,119.6,2091.5,138.5,2119,140.3,2075.6,85.9,2099,86.1,2083.8,96.9,2089.6,94.7,2089,99.9,2094.7,97.9,2116.3,87.9,2141.4,94.6,2120.4,99.2,2125.5,96.3,2125.9,101.6,2131.2,99.1,2102.1,99.1,2111.6,99.8,2098.2,114,2114.2,113.8,2094.6,121.9,2117.5,122.9,2104.5,135.7,2104.6,138.7,2103.7,140.4,2103.4,144.9
13201,249.216,13201_frame4250_170,142,22,female,0.001,1,-2.4,-4.2,0,0.001,0,0,0.001,0.974,0.024,0,Low,0,GoodExposure,0.63,Low,0,FALSE,FALSE,FALSE,2091.3,98.1,2127.1,99.9,2110.6,121.7,2092.5,139.9,2124,141.3,2075.1,86.8,2103.7,87.6,2086.2,98.2,2092.4,95.9,2091.8,101.2,2097.7,99.2,2119.2,89.4,2145.8,94,2122.8,100.6,2129,97.9,2129.5,103.1,2135.4,101.1,2105.6,100.2,2115,100.7,2102.9,115.5,2117.5,116,2097.6,123.6,2120.9,125.2,2109.5,136.4,2109.4,140.2,2109.5,143.2,2109.3,148
13201,249.216,13201_frame3000_120,144,23,female,0.003,1,6.5,-2.8,0,0,0,0,0.003,0.944,0.051,0.001,Low,0,GoodExposure,0.7,Low,0.24,FALSE,FALSE,FALSE,2098.8,100.1,2134.5,101.5,2118.8,123.2,2100.4,140.9,2128.2,141.8,2082.3,89.4,2110.2,90.3,2091.8,100.6,2097.7,97.7,2097,102.9,2103.3,101.9,2126.9,90.7,2149.5,91.5,2129.2,102.5,2135,99.2,2135,104.1,2140.5,102.1,2111.7,102.2,2121.5,102.7,2108.1,119.1,2124.8,118,2104.6,125.7,2127.5,125.9,2116.1,137.6,2115.8,141.4,2115.4,145.3,2115.1,150.3
13201,249.216,13201_frame1050_42,146,22,female,0.007,0.5,9.7,-3.7,0.003,0.003,0.001,0,0.007,0.979,0.003,0.004,Low,0,GoodExposure,0.71,Low,0.16,FALSE,FALSE,FALSE,2097,97.4,2132.2,97.5,2117.1,118.6,2098.1,139.7,2127,139.3,2078.8,89.3,2105.6,86.2,2090.7,98.2,2096.7,95.5,2096.3,100.3,2101.5,98.3,2124.8,86.1,2146.7,92.9,2127.1,98.8,2132.4,95.7,2132.6,100.4,2138,98.3,2109.9,98.6,2119.4,99.2,2107.6,114.6,2123.5,113,2102.9,121.9,2127.7,121.4,2114.9,132.3,2114.6,135.5,2114.2,142.9,2113.9,147.4
13201,249.216,13201_frame1400_56,148,23,female,0,-2.1,-0.9,-8.8,0,0,0,0,0,0.969,0.03,0,Low,0.04,GoodExposure,0.65,Medium,0.35,FALSE,FALSE,FALSE,2082.8,101.6,2120.9,102.1,2104.6,123.9,2088.7,142.6,2119.7,142.1,2068.8,89.6,2094.7,89,2077.1,102.1,2084,101.2,2083.7,103.3,2089.9,102,2113.1,88.9,2139.2,95.3,2115.6,102.3,2121.4,101.6,2121.5,103.4,2127,102.1,2097.6,103.8,2108.6,103.4,2097,117.6,2112.1,117.5,2092.1,126.8,2116,126,2104.5,139.4,2104.1,142.7,2104.8,144.1,2104.7,149.2
13201,249.216,13201_frame2100_84,150,22,female,0.002,-1,11,-1.9,0.003,0.001,0.002,0.007,0.002,0.587,0.359,0.039,Low,0,OverExposure,0.76,Low,0.07,FALSE,FALSE,FALSE,2101.9,101.2,2138.3,102,2125.4,122.9,2107.1,141.5,2135.3,140.9,2087.2,86.7,2115.6,88,2096.5,100.3,2103.3,100.6,2102.5,101.9,2109.7,101.2,2132.4,89.3,2154.6,94.2,2134.3,101.2,2140.3,101.4,2140,103.1,2145.6,102.8,2117.9,102,2128.6,102.1,2116,116.4,2130.2,116.2,2111,123.9,2135.2,123.3,2123.3,136,2123,140.4,2122.8,142.5,2122.9,148.4
13201,249.216,13201_frame2650_106,152,22,female,0.003,0.9,6,-3.4,0,0.004,0,0.001,0.003,0.85,0.137,0.004,Low,0.03,GoodExposure,0.71,Medium,0.28,FALSE,FALSE,FALSE,2098.6,99.9,2134.6,99.8,2119.5,121.2,2102.1,141.4,2130,141.5,2085.2,87.1,2109.5,87.9,2092.5,99.8,2098.1,97.8,2097.7,102.4,2104.2,101,2125.8,88.6,2148.8,87.9,2130.2,101.1,2135.2,97.3,2136.1,102.6,2141.8,100.1,2113.3,101.9,2123.6,101.6,2110.6,116.9,2126.5,115.9,2105.5,125,2129.6,124.7,2117.2,136.4,2117.3,139.7,2116.7,144,2116.6,148.5
13201,249.216,13201_frame1750_70,154,17,female,0.008,0.1,2.6,-6.4,0,0.001,0,0,0.008,0.983,0.007,0.001,Low,0,GoodExposure,0.67,Medium,0.26,FALSE,FALSE,FALSE,2093.4,100.2,2130.6,101.3,2114.7,122.8,2095.5,142.8,2125.6,142.9,2078.8,91,2106.1,90.6,2087,100.6,2093.3,97.8,2093.1,103.3,2099,101.4,2121.7,91,2147.3,95.7,2124.9,102.7,2131,99.1,2131.4,104.5,2137.8,101.7,2107.4,102.4,2118.2,102.6,2105.2,117.9,2120.6,116.8,2100.2,125.7,2124.4,125.4,2112.8,137.1,2112.4,139.9,2112.2,147.9,2111.9,153.1
13201,249.216,13201_frame5150_206,156,23,female,0.001,-0.7,4.7,-3.8,0,0.001,0,0.001,0.001,0.886,0.109,0.001,Low,0,GoodExposure,0.68,Medium,0.27,FALSE,FALSE,FALSE,2098,99.9,2134.3,99.6,2118.3,122.9,2099.9,141.2,2129,142.1,2080.3,87.6,2108.3,88.5,2091.3,100.3,2097.4,97.7,2096.6,102.9,2102.6,101.3,2126.3,87.8,2149.9,86.9,2128.9,101.3,2133.9,97.5,2134.4,102.9,2139.3,100.1,2111.2,101.7,2121.1,102,2107.9,118.6,2124.4,117.3,2104.3,126.1,2127.5,125.4,2116.3,137.9,2116,141.1,2115.9,142.7,2115.5,146.4
13201,249.216,13201_frame4050_162,158,24,female,0.002,-0.8,-2.1,-6.7,0,0.001,0,0.001,0.002,0.894,0.1,0.002,Low,0,GoodExposure,0.63,Medium,0.26,FALSE,FALSE,FALSE,2087.4,101.4,2124.1,101.1,2109.6,124.1,2094.2,143,2122,143.2,2074.2,89.2,2097.7,89.6,2082.3,101.2,2089.3,98.6,2088.4,104.3,2094.5,102.6,2115.6,91.2,2139,90.6,2120.6,102.4,2126.8,98.9,2127.1,103.8,2132.6,101.7,2103.4,103.6,2112.9,103.6,2099.9,119.2,2116.4,118.1,2095.5,127,2119.8,126.8,2109.1,139.5,2109.1,143.3,2109.6,143.6,2109.5,148.8
13201,249.216,13201_frame850_34,164,19,female,0.001,0,9.2,-8.3,0,0,0,0,0.001,0.996,0.003,0,Low,0.15,GoodExposure,0.68,Medium,0.3,FALSE,FALSE,FALSE,2096.9,101.9,2133.3,102,2117.5,124.2,2097.5,144.7,2127.2,144.6,2079.8,92.9,2108.6,91,2089.8,102.6,2096.1,99.6,2095.5,105.3,2101.9,103.4,2126.3,91.1,2150.1,95.9,2127.6,103.5,2132.9,100.2,2133.4,105.3,2138.8,103.1,2109.4,103.9,2119.8,103.9,2107.3,120,2123.3,119.7,2103.1,128.4,2126.8,127.8,2115.4,141.3,2115.3,144.6,2114.9,146.1,2114.7,150.1
13201,249.216,13201_frame800_32,166,23,female,0.111,-0.5,3.5,-10.1,0,0.001,0,0,0.111,0.878,0.005,0.003,Low,0,GoodExposure,0.66,Medium,0.4,FALSE,FALSE,FALSE,2090.8,98.8,2128.3,98.4,2110,123.1,2091.2,139.7,2123.7,139.9,2072.5,90.1,2100.1,89.8,2082.3,99.9,2088.5,96.8,2088.8,102.1,2095.2,99.7,2117.2,89.6,2141.9,90.8,2121.6,99.7,2127.4,96.4,2127.8,101.7,2133.8,99,2103.2,100.7,2113,100.9,2100.7,116.9,2117.3,116.2,2096.2,124.8,2120.2,123.1,2109.6,135.8,2109.5,138.2,2109.1,144.2,2108.8,148.7
13201,249.216,13201_frame5500_220,168,28,female,0.001,1.2,10,-3,0.001,0,0.001,0.006,0.001,0.752,0.16,0.079,Low,0,GoodExposure,0.71,Low,0.01,FALSE,FALSE,FALSE,2103.1,100.7,2138.9,101.1,2123,124.2,2104.9,142,2133.2,143.4,2088.2,89.6,2114.4,90.9,2097,100.9,2102.8,98.4,2101.9,103.4,2108.4,102.5,2130.3,89.8,2151.5,90.4,2133,102.4,2138.7,98.7,2139.2,103.8,2144.1,101.4,2115.7,103.3,2126.6,103.6,2113.9,118.5,2129.5,118.2,2109.2,126.7,2132.9,125.6,2120.8,138.5,2120.6,142.4,2120.4,144.7,2119.9,150.5
